,No,Date,Username,Tweet,Score,Label
5333,5334,2022-05-30 15:42:22+00:00,Kingheruuu,Courtois who was one of the most highly rated keepers in Europe conquered his league at 18 winning best keeper 19 was already 1st team for a UCL team won la liga copa del rey &amp; a UCL final then 2 prems league &amp; fa cup he has been the best keeper in Belgium Spain England &amp; Europe http,0.88082916,Positive
5334,5335,2022-05-30 15:42:19+00:00,3AddedMins,"🚨NEW EPISODE 🚨  Reviewing the 2022 Champions League final, plus a whole lot more! #RealMadrid #UCL   FOOTBALL HERITAGE is out now.  http",0.5897607,Neutral
5335,5336,2022-05-30 15:42:13+00:00,Ultra_Suristic,"Messi: ""I know what Real Madrid is, I've lived it for many years, all my life, up close. I knew this could happen, because they score a goal out of nowhere &amp; automatically change the game. It happened to us &amp; to other teams. It's not the first time it's happened."" #UCL http",0.63283443,Neutral
5336,5337,2022-05-30 15:42:11+00:00,thfcccharlie,A Croatian footballer has won the #UCL  Every year since 2013.  2022: Spurs sign Perisic (🇭🇷)  Thank You. 😘 http,0.9405282,Positive
5337,5338,2022-05-30 15:41:52+00:00,trezananda,@user @user Madrid been like that for 8 years and kept producing in UCL..,0.736039,Neutral
5338,5339,2022-05-30 15:41:43+00:00,mufasane,@user I dare them to win a ucl trophy http,0.5489399,Neutral
5339,5340,2022-05-30 15:41:41+00:00,tweetfromdhruv,@user We just won our 14th UCL Congratulations on that.. http,0.9795053,Positive
5340,5341,2022-05-30 15:41:38+00:00,marotweetss,@user @user Still no UCL,0.51035076,Neutral
5341,5342,2022-05-30 15:41:37+00:00,ChazTari,@user @user @user @user Messi won more UCL  and leagues than Chealsea.💥💫👋,0.74841964,Positive
5342,5343,2022-05-30 15:41:36+00:00,flavarflave,@user @user @user Show me neymars assists in 14/15 ucl,0.8819917,Neutral
5343,5344,2022-05-30 15:41:32+00:00,Mcdanyls1,@user 10 players in the World have the same Number of UCl as barca including Ronaldo imagine him winning the Europa he still wins more European trophies than your team he has 4UCL in 9 years barca have 1 your goat has one so post this without crying,0.6337021,Neutral
5344,5345,2022-05-30 15:41:28+00:00,g2vira,@user I became a mountain photography fan after the UCL final,0.74689996,Neutral
5345,5346,2022-05-30 15:41:26+00:00,VexinP,Trust me! You'll get addicted to this story!   #dreamfanart #UCL #FGO #marvel  http,0.9433693,Positive
5346,5347,2022-05-30 15:41:20+00:00,HismotekCFC_20,@user They still won't win the UCL,0.542277,Negative
5347,5348,2022-05-30 15:41:14+00:00,TimisRed,@user Still won't win the UCL,0.5640651,Negative
5348,5349,2022-05-30 15:41:01+00:00,Cr7_undisputed,@user @user @user @user Won’t give Messi a 5th UCL sadly,0.54473245,Negative
5349,5350,2022-05-30 15:40:57+00:00,Talisma73488645,@user Only if UCL was purchasable Oil city and oil PSG would have more than real Madrids 14th tally,0.7738617,Neutral
5350,5351,2022-05-30 15:40:48+00:00,NeysayerJr,@user @user He would have been more appreciated by the World had he won the UCL Final over Bayern. A lot don’t even take notice of the Copa. How idolised are Brazil 2019 Copa winners? First ever UCL at PSG and he’d make bigger waves in the world.,0.47502312,Neutral
5351,5352,2022-05-30 15:40:44+00:00,SanchooSznnn,"@user @user @user Messi gonna play ucl with this psg superteam and not win it again, put ronaldo in that team they win😂😂😂😂😂",0.6038483,Neutral
5352,5353,2022-05-30 15:40:44+00:00,khamil100,"@user That is not a fantastic season, this should be judged based on their expectations. They want to win the league and the UCL more then those two trophies. Its a good season, nothing more. In the end, they lost to city and to a poorer Madrid side.",0.55624926,Negative
5353,5354,2022-05-30 15:40:41+00:00,D_protagonst,@user @user @user @user @user I was so proud of them when I saw a whole Real Madrid adopting Burnley's style of play in UCL final.,0.9376384,Positive
5354,5355,2022-05-30 15:40:39+00:00,humamjundi,"@user Liverpool played 5 UCL finals in the last 17 years,, in the 4 other finals we didnt hear about major problems,, only in Paris, only with french police, that’s why what is being said in this video is utter BS.",0.7451962,Negative
5355,5356,2022-05-30 15:40:38+00:00,MrJames007619,@user UCL final was on Sat tbf,0.90653104,Neutral
5356,5357,2022-05-30 15:40:36+00:00,SirJamAsh,"@user Our focus needs to be Gnarby, Hickey and Tielemans now if that’s the case.. Gnarby now is UCL and League winner so the salary expectation on him isn’t gonna be cheap 250K is reasonable for him imo but I don’t see us going for him",0.59068024,Neutral
5357,5358,2022-05-30 15:40:34+00:00,JeffreyOlarte4,I wanna try out this comic book style   #comics #Manga #UCL #bilibilicomics  http http,0.6660618,Positive
5358,5359,2022-05-30 15:40:31+00:00,c76558575,@user The super league would be way better than the ucl especially with the new format coming in the next few years,0.8762157,Positive
5359,5360,2022-05-30 15:40:31+00:00,leocallaghan15,@user @user @user This is why Karim Benzemas 21/22 UCL campaign &gt; any Cristiano Ronaldo UCL campaign http,0.87700486,Neutral
5360,5361,2022-05-30 15:40:20+00:00,Callum0385827,@user i disagree but it’s a bit weird it’s a day after a UCL loss but at the end of the day they still won 2 trophies,0.4764189,Negative
5361,5362,2022-05-30 15:40:19+00:00,TomTiiovo,Don’t have to win the ucl or the prem to have a parade. I went yesterday to clap the players for playing the most games in a season which no other team has done. That’s why I went. Regardless of the cups. What a football team Liverpool have. Up the skint reds🔴🔴 http,0.7571832,Positive
5362,5363,2022-05-30 15:40:18+00:00,Emmieriaty,"Buy whatever you want, you can’t buy the UCL trophy as long as you still have that overthinking fraud as manager. http",0.83931696,Negative
5363,5364,2022-05-30 15:40:16+00:00,BeIlinghamm,arsenal finishing 6th at best. best route to ucl is europe http,0.61646026,Positive
5364,5365,2022-05-30 15:40:12+00:00,kassimisola,@user @user Pepe to PSG… bro are you having a laugh? Pepe is not a PSG kind of player… he suits Arsenal’s plans very well. I mean he’s y’all poster boy . 😁😁😁,0.54369354,Positive
5365,5366,2022-05-30 15:40:05+00:00,lelanglawas,"Detail #LawasReguler - Senin, 30 Mei 2022   #Lawas18 Manchester City Home 2014 UCL #18 FRANK LAMPARD Size M (73x52) Patch remake HK NNS &amp; sponsor remake poly Bag atas ada sedikit mengkilap No pulls, no bobbles MULUS! Near MINT!! http",0.8727761,Neutral
5366,5367,2022-05-30 15:40:02+00:00,Deanok420,@user @user @user @user @user I’m pretty sure Messi could cause that loss. And even Benzema N recent years has been putting up mad numbers. He’s matching Ronaldo in ucl this season was only 1 away from braking his record for most goals.,0.64418566,Neutral
5367,5368,2022-05-30 15:40:00+00:00,Liverpoolcom_,FSG have the perfect transfer target to fix #LFC's big problem in #UCL defeat  @user 🔴✍🏼  http,0.5863463,Positive
5368,5369,2022-05-30 15:39:59+00:00,FodenFanatic47,@user @user @user @user So if a team wins the quadruple whats next? They should play in 2 leagues for even more success? Success is success and there’s 2 trophies clubs always target PL &amp; UCL. The Cups are bonus but if you win 1 of the 2 main it’s a successful season,0.7121081,Positive
5369,5370,2022-05-30 15:39:57+00:00,Praizsports,"🚨 As a result of Real Madrid winning the UCL, Chelsea secure a £15M windfall from the Hazard transfer.    http",0.52085894,Neutral
5370,5371,2022-05-30 15:39:55+00:00,GuybrushXPirate,"@user Wait wait wait  Is this really an ManUdt fan saying Real Madrid wasn't going to be a European force?  Lol Bro, Real Madrid has literally won 5 UCLs since ManUdt last. You need to keep lower profile.  Also 6 UCL La Liga winners over the last 10 yrs VS 2 from Premier League.",0.6145032,Neutral
5371,5372,2022-05-30 15:39:55+00:00,_jamesamoo,Arsenal fans can't even have opinions on here without being reminded they have 0 UCL trophies. It's not fair walahi 😭,0.89805824,Negative
5372,5373,2022-05-30 15:39:52+00:00,kweku_charisma,"Eii, then league deɛ make we forget say we go win am anytime soon. Just secure top 4 and throw everything at reclaiming the ucl trophy. 😁 http",0.58746314,Positive
5373,5374,2022-05-30 15:39:45+00:00,rezalione,Title number 14 #CHAMP14ONS #UCL #RealMadrid Congrats http,0.89031285,Positive
5374,5375,2022-05-30 15:39:41+00:00,jamie_adom,"@user man, liverpool can become a basketball club for 20 yrs and u still won't hit 6 ucl titles...rest",0.6400595,Negative
5375,5376,2022-05-30 15:39:27+00:00,Muhamma88814052,a gentle reminder that Cristiano Ronaldo owns UCL http,0.74348813,Neutral
5376,5377,2022-05-30 15:39:23+00:00,InTimooooo,@user Taking Chelsea’s ucl spot 😂,0.8121677,Neutral
5377,5378,2022-05-30 15:39:18+00:00,Test06970901,The manhua has been feeding us so well   #UCL #pandorascurse #fairytail #chainsawman  http http,0.82103556,Positive
5378,5379,2022-05-30 15:39:16+00:00,Prantik32289966,"I've read this manga multiple times! You should check it out, too!   #PrehistoricPlanet #UCL #FGO #Broker  http http",0.834475,Positive
5379,5380,2022-05-30 15:39:12+00:00,Ritesh_196,Trust me! You'll get addicted to this story!   #PrehistoricPlanet #UCL #FGO #Broker  http http,0.9049102,Positive
5380,5381,2022-05-30 15:39:09+00:00,ZiFMSport,Tonight on #ZiFMSport!  ⚽ FC Platinum outclass Triangle United to go 4-points behind Chicken Inn  🏏 Pandya all-round display helps Gujarat Titans claim first IPL title 🏆 Ancelotti hails his Real Madrid side after they beat Liverpool in the UCL final  From 18:05 CAT! http,0.67453605,Positive
5381,5382,2022-05-30 15:39:05+00:00,sengupta_savio,"@user Le LFC fans: Oil money, ruining football, banned Man City, no fans, no history, no heritage while they have won 1 epl in last 30 years by investing 700m and bottling both epl and ucl within a week this year.",0.755332,Negative
5382,5383,2022-05-30 15:39:04+00:00,DuruKalyoncuol2,"""The Consort and Her Celestial Vine"" is an absolutely perfect comic! It's living rent free in my head!   #NewProfilePic #manhua #UCL #Jacksepticeye  http http",0.96472055,Positive
5383,5384,2022-05-30 15:39:02+00:00,xxdon_kermitxx,@user cesc standing next to the ucl photo with 0 ucls to his name,0.86743957,Neutral
5384,5385,2022-05-30 15:38:49+00:00,Nigeria_news9ja,UCL final: You must be worrying more about yourself – – Enrique pounds Everton’s Richarlison http,0.47791207,Negative
5385,5386,2022-05-30 15:38:44+00:00,RKO4ALL,Bald fraud cheque book manager also known as Fraudiola spending another 500m to fail winning the #UCL again ! 🤣 #YNWA #LFC http,0.82129097,Negative
5386,5387,2022-05-30 15:38:31+00:00,Transfercente12,"As a result to Real Madrid winning the UCL, Chelsea secure a £15M windfall from the Hazard transfer.  (Daily Mail) #Football #RealMadrid",0.60087025,Neutral
5387,5388,2022-05-30 15:38:30+00:00,sankalp2512,"@user Everyone with Eyes and who watched them knows they were in control of the game for like just 120 minutes in the 7 games they played, that’s good enough for the UCL but for league? Fuck no",0.62003076,Negative
5388,5389,2022-05-30 15:38:27+00:00,kwakuboris,"@user Your best since 1880 is to be a runner up in UCL, come back when you surpass us in UCL, gracias.",0.7511034,Positive
5389,5390,2022-05-30 15:38:26+00:00,Siyasan12,@user @user They carried their top scorer ever? The guy who won the most points for them for 9 seasons straight? The guy who was top scorer every single UCL title they won? That guy? Mmmmkay,0.68259865,Neutral
5390,5391,2022-05-30 15:38:26+00:00,Adeolu___,@user She performed UCL final against spurs no?,0.9079968,Neutral
5391,5392,2022-05-30 15:38:25+00:00,Zen20h,@user If they don't win the #UCL  next season then they are a total failure,0.89050585,Negative
5392,5393,2022-05-30 15:38:24+00:00,ibkukaj,"@user When Chelsea won UCL the Way you did , coach was fired next day !",0.53456193,Negative
5393,5394,2022-05-30 15:38:20+00:00,xtimoziyertz,Why are EPL winners and UCL Semi finalists having a rebuild ffs.,0.58600414,Negative
5394,5395,2022-05-30 15:38:15+00:00,Farooqu36030702,"@user Messi at Barca again  His most important goal was in the ucl final against Bayern he scored brace,score was 3-1",0.8863164,Positive
5395,5396,2022-05-30 15:38:10+00:00,KeletsoCTID,Khaldoon confirms pep does not have a mandate to win the UCL,0.5398525,Negative
5396,5397,2022-05-30 15:38:09+00:00,Mikeavelli94,"@user @user @user @user Since we haven't won it, I'd happily take UCL over the league one time. But at the same time, getting that 3rd consecutive title would probably overshadow that desire.  It's hard to pick one, since the first UCL would just mean so much. I think ink the League is generally better",0.49689212,Neutral
5397,5398,2022-05-30 15:38:05+00:00,april_albania,This manhwa is awesome! I can't get enough of it!   #UCL #comic #FGO #NewProfilePic  http http,0.9917667,Positive
5398,5399,2022-05-30 15:38:00+00:00,ETribuneSports,Liverpool return to heroes' welcome  Thousands of fans line streets as double cup-winners do open-top bus parade  Read more: http  #football #EPL #UCL #FACup #LeagueCup #Liverpool http,0.81875825,Positive
5399,5400,2022-05-30 15:38:00+00:00,CingHelena,Apparently I read comics now  #jjba #savetf2 #UCL #comic  http http,0.59068376,Neutral
5400,5401,2022-05-30 15:37:58+00:00,EduardoVega_8,Este es el 1️⃣1️⃣ ideal de la #UCL de Matt Frohlich . @user http,0.55072755,Positive
5401,5402,2022-05-30 15:37:55+00:00,Ultra_Suristic,"Messi: ""The Real Madrid thing killed us. The best doesn't always win. Real Madrid, without taking anything away from them, is the #UCL champion and they are always there, but it was not the best team in this Champions League and yet it beat them all."" http",0.5058896,Neutral
5402,5403,2022-05-30 15:37:55+00:00,Deanok420,@user @user Why the fuck would uefa want to help Madrid when our president is pushing for a super league that will get rid of ucl for good 🤦‍♂️🤦‍♂️ use your tiny little pea brain for once. City bottled it like they do every year it’s a reoccurring theme at this point. You can’t buy passion,0.8214012,Negative
5403,5404,2022-05-30 15:37:43+00:00,hoile_isiah,"@user tbf, maybe it's because they've won a UCL, EPL, FA Cup, CWC, Super Cup and 2 League Cups since we last won a trophy...",0.61305124,Neutral
5404,5405,2022-05-30 15:37:40+00:00,SmilingDude22,@user They want to buy the UCL by all means,0.69462293,Neutral
5405,5406,2022-05-30 15:37:37+00:00,JaladhijaSai,"I've read this manga multiple times! You should check it out, too!   #UCL #animation #art #comic  http",0.913155,Positive
5406,5407,2022-05-30 15:37:36+00:00,OgwChuks,@user @user Says the fan that has said 2 seasons running that city will win ucl dfkm,0.7926628,Neutral
5407,5408,2022-05-30 15:37:30+00:00,agyasika,@user @user @user He was the only reason we don't talk enough about Hargreaves was United won the league and UCL that season.,0.62603444,Neutral
5408,5409,2022-05-30 15:37:26+00:00,shad1126,The first Doctoral school starts @user @user @user http,0.9206354,Neutral
5409,5410,2022-05-30 15:37:25+00:00,AlreadyhadDario,"@user How do they not get 1 lousy goal ...with $alah, Mane', etc?  Defender #66, left goal scorer in ALONE, UNCOVERED??   Darn Man City had Real down 4-3, then 1-2 in Madrid... then 0-1 OT.. Reds -Man City: an incredible UCL final..poof in the very late night Madrilenyo air... Mierda!",0.46768132,Neutral
5410,5411,2022-05-30 15:37:21+00:00,LeoAlonso21,He remembered he lost the ucl the night before towards the end of the vid http,0.73488504,Neutral
5411,5412,2022-05-30 15:37:17+00:00,nkamasiairoyal,@user @user Warra a ucl for city since their miserable existence,0.84359074,Negative
5412,5413,2022-05-30 15:37:16+00:00,TLR_LockerRoom,The #UCL is over and now is moment to remember 🤯  Favorite one? 🔥⚽️  Also remember that we revelate The TLR Chimpion just after #RealMadrid get their 14th Champions title! 🏆👀  #Soccer #NFTCommumity #cryptocurrencies http,0.7985346,Positive
5413,5414,2022-05-30 15:37:11+00:00,Vico_47,"Imagine if we won UCL again next years, the celebration could last until 2/3 days i guess. http",0.80544347,Positive
5414,5415,2022-05-30 15:37:09+00:00,JerryWithaY,@user Any there will be no UCL still.,0.61023575,Neutral
5415,5416,2022-05-30 15:37:08+00:00,Vloors1337,"@user @user @user @user considering the fact that we missed out on ucl we won't have enough overall income to spend 250+,even though i feel like 120 base budget that will be increased easily with player sales is more than enough if we spend smart and dont do any stupid moves like we did with maguire",0.56325316,Neutral
5416,5417,2022-05-30 15:37:07+00:00,XxfruitdevilxxX,@user @user Watch your mouth when talking about a 5 time UCL winner,0.62713146,Neutral
5417,5418,2022-05-30 15:37:06+00:00,PurelyFootball,"As a result to Real Madrid winning the UCL, Chelsea secure a £15M windfall from the Hazard transfer.   (Daily Mail) http",0.6024023,Neutral
5418,5419,2022-05-30 15:37:05+00:00,peak_reborn,@user You ruined my UCL experience I will never attend another final,0.9781627,Negative
5419,5420,2022-05-30 15:36:59+00:00,2UCL_,@user Then he should have rejected that €550M per year,0.5665307,Negative
5420,5421,2022-05-30 15:36:57+00:00,zoobear23_c,@user @user Messi has 2 UCL participation trophies still he has them but stop it stop and change that 4 to 5 for Real Madrid UCLs since but Just put the Total trophies for each club since messi is not a club and WILL NEVER EVER BE COMPARED TO REAL MADRID that fandom is crazy sometimes..,0.54525155,Negative
5421,5422,2022-05-30 15:36:54+00:00,victorhussle7,@user @user @user We beat u and won the ucl 😂😂😂,0.4752499,Neutral
5422,5423,2022-05-30 15:36:47+00:00,MikeKnowsBall,"this is what happens when you dont have anyone in your league capable of stepping up to you, usually the reality checks happen during the UCL but it's not enough",0.7473455,Negative
5423,5424,2022-05-30 15:36:46+00:00,mwambizzlez,parading after losing a ucl final is crazy http,0.5005153,Negative
5424,5425,2022-05-30 15:36:45+00:00,Alfiele16330265,"@user @user the UCL final is the final of the most prestigious competition and is the most watched game in club football. That’s a fact. And yeah, I’m aware that poor policing which lead to innocent deaths was passed off as the fans fault - I’m a bit lost on what point you’re making 😅",0.49918348,Negative
5425,5426,2022-05-30 15:36:38+00:00,Dhamiey,"Thank God we won the UCL, this app wouldn’t have been bearable for Real Madrid fans.",0.57677174,Positive
5426,5427,2022-05-30 15:36:29+00:00,KeletsoCTID,Florentino Perez congratulated Khaldoon al Mubarak in the 82nd minute. Even he thought the tie was done 🤘#UCL (2nd leg) [@mancity],0.7417111,Positive
5427,5428,2022-05-30 15:36:28+00:00,royaanoRMCF,@user @user @user Wow! Incredible UCL for pissg,0.96824795,Positive
5428,5429,2022-05-30 15:36:28+00:00,iampappiejoe,@user Make una sha sell Players … Abi what’s the essence of having a star studded First 11 and star studded Bench with no UCL or 3 peat to show for 🤧🥱🤨,0.6180867,Neutral
5429,5430,2022-05-30 15:36:27+00:00,jackjcollins,"Domestic season wrapped up this weekend.   I count it as about 150 podcasts between @user &amp; @user over 500 videos for @user 10 UCL Live Watchalongs, some unbelievable trips to the continent and an absolute heap of fun.   I have loved every second 💚 http",0.98890686,Positive
5430,5431,2022-05-30 15:36:26+00:00,Z6Pcvxkedd,@user You ruined my UCL experience I will never attend another final,0.9781627,Negative
5431,5432,2022-05-30 15:36:25+00:00,Munthirszn,@user Will there be ucl trophies tho?,0.8943359,Neutral
5432,5433,2022-05-30 15:36:18+00:00,fariswho,Project UCL 🤩 http,0.82580394,Positive
5433,5434,2022-05-30 15:36:01+00:00,GeoffGayton1981,"@user @user Nketiah hasn't played in the UCL from what I can remember, even if he did it's harsh to say he's not good enough for UCL given his age when we were last in the UCL. Also DIaz 4 in 13 and Jota 15 in 35 isn't exactly world class. Neither are on Benzema's or Lewandowski's level.",0.49886087,Negative
5434,5435,2022-05-30 15:36:00+00:00,nkamasiairoyal,@user @user Nice UCL there,0.8287675,Positive
5435,5436,2022-05-30 15:35:57+00:00,kuboNchill,"@user @user @user 2nd place paraders just tweets links for PSG players, UCL actually broke these kids 🤣🤣🤣",0.8428529,Negative
5436,5437,2022-05-30 15:35:52+00:00,Legit_Smarter,One of the best drawings of all time  #subwoolfer #UCL #chainsawman #toonboom  http http,0.95984524,Positive
5437,5438,2022-05-30 15:35:41+00:00,Amidal17,"@user @user @user Ok doky Mr all know the greatest scholar of football. By the way, Liverpool won 2022 UCL by playing good with 9 shots on target compared to 2 shots for Madrid 😄😆",0.85139984,Positive
5438,5439,2022-05-30 15:35:31+00:00,DrMandeep_MUFC,@user @user 🤣🤣🤣🤣🤣🤣 Portsmouth standards aren't the same as UCL winning epl wining liverpool I think,0.58895254,Negative
5439,5440,2022-05-30 15:35:26+00:00,UtdMatej,@user Can't win UCL no matter how much you spend,0.7196324,Negative
5440,5441,2022-05-30 15:35:25+00:00,alexpbloom,"@user Definitely true (see, Diaz, Luis). But Mane was more dangerous than Diaz in the UCL final once he moved out there a little bit at the end. And nobody Klopp has tried centrally as a Firmino backup had worked well except Mane (Origi, Wijnaldum, Salah, even Jota).",0.5888088,Neutral
5441,5442,2022-05-30 15:35:24+00:00,gingerkurs,@user Not the day after the UCL!! time and place!,0.7120718,Neutral
5442,5443,2022-05-30 15:35:24+00:00,_LiamShepherd,"@user The difference is pep was brought in to win the ucl and klopp was brought in to help us challenge for ucl. One has won it, one hasnt",0.64579314,Neutral
5443,5444,2022-05-30 15:35:14+00:00,Keighlebb,@user @user Salah has won the UCL you helmet.,0.7145571,Neutral
5444,5445,2022-05-30 15:35:10+00:00,AhmaaaadMCFC,@user @user Upgrade ? Leipzig are playing UCL next season,0.8883108,Neutral
5445,5446,2022-05-30 15:35:02+00:00,cbrennan7503,Sat in Shrewsbury marking student reports for @user when my flat moved a bit. Finally an earthquake I didn’t sleep through! http,0.5488085,Neutral
5446,5447,2022-05-30 15:35:01+00:00,Phillmoore85,@user They wouldn’t have scheduled a parade if they weren’t in the UCL final and battling for the league. Shows a lot of arrogance that,0.7249862,Negative
5447,5448,2022-05-30 15:35:01+00:00,impishpain,@user @user @user @user @user Still penaldo out of ucl,0.798026,Neutral
5448,5449,2022-05-30 15:35:00+00:00,playbabaijebu,"“Bayern’s a serious club and I believe they won’t keep me, I don't want to play there anymore. A transfer is the best solution.""  Lewandowski's time at Bayern Munich appears to be up. ⌛  🏆Bundesliga x 8 🏆DFB-Pokal x 3 🏆DFL-Supercup x 5 🏆UCL x 1 🏆UEFA Supercup x 1 http",0.5636143,Negative
5449,5450,2022-05-30 15:34:53+00:00,AT01274,"Questions need to be asked as to why Uefa chose to host the final in Saint Denis. An area renowned for its rife criminal conduct. If they really were adamant on the message of PEACE, surely they’d have chose a different venue… It’s not like they don’t have the money! #lfc #ucl",0.55547035,Negative
5450,5451,2022-05-30 15:34:52+00:00,Mason49108007,@user Still no ucl. Small club,0.5021185,Negative
5451,5452,2022-05-30 15:34:51+00:00,Keighlebb,@user The UCL never won the great Zlatan Ibrahimovic.,0.59451324,Negative
5452,5453,2022-05-30 15:34:48+00:00,vampirethoran,"@user He's way past everyone both in terms of aesthetics and innovation. I don't take ucls as a valid basis for judging jugadors because yk there's only so much a coach can do, overperformance at key moments can give any team a ucl.",0.50368154,Negative
5453,5454,2022-05-30 15:34:47+00:00,2UCL_,@user Do you follow back Frank?,0.9032886,Neutral
5454,5455,2022-05-30 15:34:46+00:00,omithehomie,I'm sad that Mane is leaving but he's done what he had to do with the Club. Won every trophy available. It'd have been nice if he won the title/UCL again this season. He was one of the first players we got for the Klopp revolution and what a debut he had for us. Top top player.,0.69393736,Positive
5455,5456,2022-05-30 15:34:44+00:00,c_ndoungo,The Messiah is Coming 🌿🌿.  It's time to Repent and to be Holy. #AngolaVisitation #Fantastico  #TejRan  #SaintDenis  #UCL http,0.5535002,Positive
5456,5457,2022-05-30 15:34:42+00:00,SammyB1120,Lost the UCL and PL in the space of a week! They’re not even the best in England let alone Europe 🤦‍♂️😂 http,0.8765313,Negative
5457,5458,2022-05-30 15:34:31+00:00,CFC_Muk,@user Arsenal waiting for UEFA to kick us out the UCL http,0.6178298,Neutral
5458,5459,2022-05-30 15:34:31+00:00,itzHenryYnwa,@user Trying so hard to buy that UCL huh,0.498863,Neutral
5459,5460,2022-05-30 15:34:28+00:00,Andy_Dunbar,"A piece from @user that absolutely sums up current feeling and sentiment, with many of us still not in a good place - that amazing afternoon in the fan park, boss steak frites &amp; morning Boulangeries long forgotten. Worth a read by any football fans #LFC #UCLfinal #UCL http",0.48318768,Positive
5460,5461,2022-05-30 15:34:27+00:00,beingElrufai,@user Players like him who are in the last moments of their footballing career are not needed here. We already have Ronaldo. Plus I don’t think he’ll even consider joining #mufc when they aren’t playing UCL.,0.5422396,Negative
5461,5462,2022-05-30 15:34:26+00:00,2UCL_,@user What a UCL Qualification,0.64339143,Neutral
5462,5463,2022-05-30 15:34:18+00:00,_sh_120,And they won't win #UCL 🤣💔 http,0.8015825,Negative
5463,5464,2022-05-30 15:34:18+00:00,MBetKenya,"🗣️  “Benzema had a spectacular year, I think there are no doubts about him winning the Ballon d'Or.” ~ Lionel Messi.  #UCL #Benzema #Messi #BallondOr http",0.9210448,Positive
5464,5465,2022-05-30 15:34:14+00:00,joker_123828,@user real madrid just prove that money does not bring the ucl,0.73566943,Negative
5465,5466,2022-05-30 15:34:01+00:00,UTDphantom,@user UCL easily,0.7430159,Neutral
5466,5467,2022-05-30 15:33:55+00:00,EricRossoni,"@user @user The only goal record Messi has is for barca, nothing international or for the ucl lol",0.74179935,Neutral
5467,5468,2022-05-30 15:33:34+00:00,2UCL_,@user forgive me idolo http,0.6687144,Neutral
5468,5469,2022-05-30 15:33:29+00:00,Lee9ndro,@user @user @user @user They thought they'll get our UCL spot 😂😂😂😭😭😭😂😂😂😂😂😂😂,0.60512376,Negative
5469,5470,2022-05-30 15:33:27+00:00,tbasquesthfc,@user Not me I'd be too drunk to care 🤣,0.5207324,Negative
5470,5471,2022-05-30 15:33:27+00:00,bogiyuniar,@user And yet still no UCL,0.5332881,Negative
5471,5472,2022-05-30 15:33:24+00:00,JimMixOfficial,@user Awww Pep needs oil daddy to buy him a UCL… joke club,0.49255174,Negative
5472,5473,2022-05-30 15:33:22+00:00,cambo691,As much as the fans maybe won't like this maybe a Boycott of attending UCL  games would send a message to the gobshites at Uefa http,0.68617445,Negative
5473,5474,2022-05-30 15:33:20+00:00,ExJo3nHones7y,@user I can confirm City will still have 0 UCL in 100 years,0.64980376,Neutral
5474,5475,2022-05-30 15:33:20+00:00,witnesstom,"@user @user @user @user Hardly compared to the differing levels of success &amp; money spent in that period. Let’s be honest, you were probably a little disappointed to not win more UCL’s under Fergie than you did",0.48310548,Negative
5475,5476,2022-05-30 15:33:19+00:00,sportcal,.@ChampionsLeague final attracts strong FTA viewership across Europe  #UCLfinal #UCL #LFC #RealMadrid #UEFA #ChampionsLeague #sportsbiz #Broadcasting  http (£) http,0.59316766,Positive
5476,5477,2022-05-30 15:33:18+00:00,temzzyutd,@user no shit happens every summer just to fail ucl again,0.87997735,Negative
5477,5478,2022-05-30 15:33:14+00:00,thegenerahl,@user But still no UCL,0.4906971,Neutral
5478,5479,2022-05-30 15:33:12+00:00,Lukas0442,@user Still rather have a player that most likely will make minutes in the Ucl/world cup then a 2 year younger benchwarmer at Boro,0.80364484,Neutral
5479,5480,2022-05-30 15:33:09+00:00,zCherryy_,@user Still no UCL,0.5403601,Neutral
5480,5481,2022-05-30 15:33:06+00:00,GettingWorse,@user So?  Real Madrid and Accrington Stanley have more UCL titles than all of English clubs combined.,0.68472314,Neutral
5481,5482,2022-05-30 15:33:01+00:00,ichigoluvrs,@user like he was cute and it was a lil fun time for abt 5 seconds before i found out all that shit and now ew.,0.47182912,Negative
5482,5483,2022-05-30 15:32:58+00:00,tbasquesthfc,"@user Good, no double standards then. But I still think it'd be different if it was us",0.64100426,Neutral
5483,5484,2022-05-30 15:32:57+00:00,_ElangaUTD,@user oil won't get a ucl still,0.5299116,Neutral
5484,5485,2022-05-30 15:32:57+00:00,Deanok420,@user @user Yeah my bad.. you’re still looking for excuses can’t just accept Madrid deserved the ucl this season. Beating Italian champs English champs french champs and ucl favourites the ucl holders and world champions and then Liverpool in the final. That’s 1 hell of a run,0.48772252,Neutral
5485,5486,2022-05-30 15:32:56+00:00,_31i_,@user if he stayed at bvb he wouldve won the ucl by 22/23!,0.57823485,Positive
5486,5487,2022-05-30 15:32:55+00:00,GoodChelsTakes,Arsenal fans really thought they would qualify for UCL because Chelsea wouldn't complete the sale on time. http,0.5146134,Negative
5487,5488,2022-05-30 15:32:47+00:00,joeballa_,@user arsenal fans really thought they were gonna get ucl because of this😭,0.53189075,Negative
5488,5489,2022-05-30 15:32:30+00:00,Adzinhoo,@user Greenwood is in custody &amp; has still touched more UCL trophies than ur club,0.66335076,Neutral
5489,5490,2022-05-30 15:32:26+00:00,OrchardMekhi,@user West Ham fans have been banned from every eroupian game next season go no reason after the ucl final,0.7759497,Negative
